win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 9182, 56, 103, 89, 617516, 523493, 0.44, 75, 100, 1, 7, 3750, 15
0, 14779, 53, 155, 135, 763645, 665304, 0.44, 75, 100, 1, 12, 3750, 15
0, 9806, 50, 121, 106, 475022, 404977, 0.44, 75, 100, 1, 8, 3750, 15
1, 6876, 51, 72, 71, 405457, 418405, 0.44, 75, 100, 1, 5, 3750, 15
0, 10245, 57, 120, 103, 539308, 453102, 0.44, 75, 100, 1, 8, 3750, 15
1, 6080, 53, 70, 70, 354445, 356478, 0.44, 75, 100, 1, 4, 3750, 15
0, 16141, 46, 196, 183, 793549, 708898, 0.44, 75, 100, 1, 15, 3750, 15
1, 11526, 52, 109, 115, 649686, 650581, 0.44, 75, 100, 1, 9, 3750, 15
0, 14546, 51, 171, 154, 705590, 623223, 0.44, 75, 100, 1, 13, 3750, 15
1, 5819, 55, 72, 72, 305387, 306667, 0.44, 75, 100, 1, 4, 3750, 15
0, 6877, 42, 76, 61, 411044, 326324, 0.44, 75, 100, 1, 5, 3750, 15
0, 11568, 48, 123, 110, 543125, 467333, 0.44, 75, 100, 1, 10, 3750, 15
1, 5888, 47, 64, 65, 378033, 389053, 0.44, 75, 100, 1, 4, 3750, 15
1, 9868, 53, 121, 124, 416636, 416889, 0.44, 75, 100, 1, 9, 3750, 15
1, 10529, 49, 103, 109, 488815, 492177, 0.44, 75, 100, 1, 9, 3750, 15
1, 8511, 50, 87, 87, 468068, 469800, 0.44, 75, 100, 1, 7, 3750, 15
1, 5653, 56, 72, 73, 279251, 284774, 0.44, 75, 100, 1, 4, 3750, 15
1, 5198, 56, 71, 72, 342275, 342808, 0.44, 75, 100, 1, 3, 3750, 15
0, 6309, 49, 79, 62, 379664, 303777, 0.44, 75, 100, 1, 4, 3750, 15
0, 16323, 56, 208, 197, 726447, 657667, 0.44, 75, 100, 1, 14, 3750, 15
0, 7554, 63, 97, 84, 442742, 367110, 0.44, 75, 100, 1, 6, 3750, 15
1, 6764, 47, 70, 72, 407969, 410368, 0.44, 75, 100, 1, 4, 3750, 15
0, 8736, 51, 98, 83, 538810, 439756, 0.44, 75, 100, 1, 6, 3750, 15
0, 7622, 58, 102, 86, 536637, 447700, 0.44, 75, 100, 1, 6, 3750, 15
1, 6302, 43, 61, 67, 316825, 351270, 0.44, 75, 100, 1, 3, 3750, 15
1, 6366, 57, 73, 74, 365306, 368936, 0.44, 75, 100, 1, 4, 3750, 15
0, 12837, 47, 142, 123, 650643, 561915, 0.44, 75, 100, 1, 9, 3750, 15
0, 10395, 41, 111, 91, 633379, 522054, 0.44, 75, 100, 1, 8, 3750, 15
0, 12983, 64, 158, 142, 668030, 586224, 0.44, 75, 100, 1, 10, 3750, 15
0, 12860, 45, 148, 127, 665021, 582308, 0.44, 75, 100, 1, 11, 3750, 15
0, 9047, 61, 113, 98, 551237, 470385, 0.44, 75, 100, 1, 7, 3750, 15
1, 5718, 49, 67, 68, 429771, 436889, 0.44, 75, 100, 1, 4, 3750, 15
1, 6373, 59, 77, 79, 381694, 393427, 0.44, 75, 100, 1, 3, 3750, 15
0, 10995, 57, 125, 108, 608263, 518829, 0.44, 75, 100, 1, 8, 3750, 15
1, 6785, 62, 82, 84, 423577, 424786, 0.44, 75, 100, 1, 4, 3750, 15
1, 5973, 57, 74, 74, 370701, 375675, 0.44, 75, 100, 1, 3, 3750, 15
1, 6363, 57, 74, 79, 441554, 472220, 0.44, 75, 100, 1, 4, 3750, 15
0, 7046, 55, 87, 71, 531566, 426998, 0.44, 75, 100, 1, 5, 3750, 15
1, 7997, 53, 75, 77, 600199, 601821, 0.44, 75, 100, 1, 5, 3750, 15
1, 6051, 57, 73, 81, 362002, 408025, 0.44, 75, 100, 1, 4, 3750, 13
0, 8249, 61, 102, 92, 446470, 384052, 0.44, 75, 100, 1, 6, 3750, 13
1, 5904, 56, 71, 75, 345895, 374340, 0.44, 75, 100, 1, 4, 3750, 13
0, 5753, 49, 69, 55, 364531, 289191, 0.44, 75, 100, 1, 4, 3750, 13
1, 6616, 64, 81, 81, 493579, 505909, 0.44, 75, 100, 1, 4, 3750, 13
0, 9949, 56, 114, 100, 539399, 470833, 0.44, 75, 100, 1, 7, 3750, 13
1, 6540, 47, 69, 72, 322993, 325831, 0.44, 75, 100, 1, 4, 3750, 13
1, 6627, 60, 77, 80, 362257, 381958, 0.44, 75, 100, 1, 5, 3750, 13
0, 6027, 50, 74, 60, 469560, 375731, 0.44, 75, 100, 1, 4, 3750, 13
0, 8431, 50, 99, 85, 542692, 461468, 0.44, 75, 100, 1, 6, 3750, 13
0, 18199, 57, 208, 185, 993237, 878153, 0.44, 75, 100, 1, 14, 3750, 15
0, 8333, 53, 93, 82, 492959, 423911, 0.44, 75, 100, 1, 6, 3750, 13
1, 5696, 51, 66, 71, 278930, 302135, 0.44, 75, 100, 1, 4, 3750, 13
0, 15967, 53, 194, 175, 839757, 751956, 0.44, 75, 100, 1, 13, 3750, 15
1, 7026, 57, 75, 76, 428088, 430973, 0.44, 75, 100, 1, 5, 3750, 13
0, 8462, 51, 98, 84, 481105, 409404, 0.44, 75, 100, 1, 7, 3750, 13
0, 7276, 53, 88, 73, 477661, 393111, 0.44, 75, 100, 1, 5, 3750, 13
0, 8243, 54, 96, 83, 493336, 417073, 0.44, 75, 100, 1, 6, 3750, 13
0, 6001, 63, 89, 75, 405615, 338310, 0.44, 75, 100, 1, 4, 3750, 13
0, 6270, 55, 81, 69, 384094, 322683, 0.44, 75, 100, 1, 4, 3750, 13
0, 8721, 51, 107, 92, 511758, 437281, 0.44, 75, 100, 1, 7, 3750, 13
1, 5848, 56, 72, 72, 347456, 351324, 0.44, 75, 100, 1, 4, 3750, 13
1, 5195, 55, 68, 69, 351027, 355624, 0.44, 75, 100, 1, 3, 3750, 13
1, 6307, 56, 71, 74, 337499, 355531, 0.44, 75, 100, 1, 4, 3750, 13
1, 5827, 42, 57, 56, 331560, 331726, 0.44, 75, 100, 1, 4, 3750, 13
0, 10925, 54, 113, 98, 719677, 614606, 0.44, 75, 100, 1, 9, 3750, 13
0, 8797, 46, 90, 76, 601452, 503576, 0.44, 75, 100, 1, 8, 3750, 13
0, 14881, 47, 149, 127, 820193, 709979, 0.44, 75, 100, 1, 13, 3750, 13
1, 5816, 60, 75, 75, 367868, 371221, 0.44, 75, 100, 1, 4, 3750, 13
0, 6834, 65, 95, 81, 456605, 377758, 0.44, 75, 100, 1, 5, 3750, 13
1, 5978, 57, 72, 73, 308094, 314026, 0.44, 75, 100, 1, 4, 3750, 13
1, 8401, 57, 95, 98, 460887, 463767, 0.44, 75, 100, 1, 6, 3750, 13
0, 5722, 53, 77, 65, 347493, 286698, 0.44, 75, 100, 1, 4, 3750, 13
1, 5712, 45, 60, 62, 290652, 298004, 0.44, 75, 100, 1, 4, 3750, 13
0, 5932, 55, 86, 74, 385259, 321479, 0.44, 75, 100, 1, 4, 3750, 13
1, 6456, 51, 66, 72, 366912, 405547, 0.44, 75, 100, 1, 5, 3750, 13
0, 6013, 51, 78, 63, 390776, 313995, 0.44, 75, 100, 1, 4, 3750, 13
1, 5351, 40, 54, 55, 320967, 330284, 0.44, 75, 100, 1, 3, 3750, 13
0, 7980, 56, 92, 77, 483846, 392920, 0.44, 75, 100, 1, 6, 3750, 13
0, 7297, 52, 87, 73, 451956, 374624, 0.44, 75, 100, 1, 5, 3750, 13
1, 7437, 58, 81, 83, 428618, 431610, 0.44, 75, 100, 1, 6, 3750, 13
0, 5860, 54, 81, 68, 397339, 325015, 0.44, 75, 100, 1, 4, 3750, 13
0, 7751, 49, 81, 64, 469716, 386895, 0.44, 75, 100, 1, 6, 3750, 13
0, 12784, 52, 135, 117, 655550, 574428, 0.44, 75, 100, 1, 10, 3750, 13
0, 16425, 51, 167, 159, 729437, 676521, 0.44, 75, 100, 1, 15, 3750, 13
0, 6116, 53, 79, 64, 415724, 335263, 0.44, 75, 100, 1, 4, 3750, 13
1, 4556, 37, 50, 50, 201923, 201964, 0.44, 75, 100, 1, 3, 3750, 13
1, 6031, 54, 72, 72, 384438, 385817, 0.44, 75, 100, 1, 4, 3750, 13
1, 5569, 45, 59, 59, 303130, 306281, 0.44, 75, 100, 1, 4, 3750, 13
0, 7567, 60, 97, 80, 461164, 382882, 0.44, 75, 100, 1, 6, 3750, 13
1, 6993, 58, 76, 76, 448695, 452692, 0.44, 75, 100, 1, 5, 3750, 13
1, 6596, 50, 67, 71, 351544, 373859, 0.44, 75, 100, 1, 4, 3750, 13
0, 7747, 55, 94, 79, 477740, 404526, 0.44, 75, 100, 1, 6, 3750, 13
0, 9330, 48, 96, 78, 547561, 456364, 0.44, 75, 100, 1, 7, 3750, 13
0, 6927, 51, 85, 70, 393804, 324605, 0.44, 75, 100, 1, 5, 3750, 13
1, 5269, 49, 63, 64, 313480, 317193, 0.44, 75, 100, 1, 3, 3750, 13
1, 6247, 54, 70, 72, 325744, 328121, 0.44, 75, 100, 1, 4, 3750, 13
0, 5032, 49, 72, 59, 402748, 327209, 0.44, 75, 100, 1, 3, 3750, 13
0, 7249, 54, 91, 77, 434047, 361718, 0.44, 75, 100, 1, 5, 3750, 13
0, 11929, 58, 136, 123, 605529, 538317, 0.44, 75, 100, 1, 10, 3750, 13
1, 5559, 56, 71, 74, 326364, 343563, 0.44, 75, 100, 1, 3, 3750, 13
1, 6915, 60, 82, 83, 401412, 402278, 0.44, 75, 100, 1, 5, 3750, 13
0, 16425, 45, 183, 176, 799289, 736122, 0.44, 75, 100, 1, 14, 3750, 13
0, 10779, 59, 116, 105, 620615, 537354, 0.44, 75, 100, 1, 8, 3750, 13
1, 7422, 50, 78, 80, 379206, 381309, 0.44, 75, 100, 1, 5, 3750, 13
1, 6317, 45, 60, 61, 321424, 323849, 0.44, 75, 100, 1, 4, 3750, 13
1, 6222, 53, 68, 68, 352778, 355576, 0.44, 75, 100, 1, 4, 3750, 13
0, 8014, 51, 86, 72, 474289, 393412, 0.44, 75, 100, 1, 6, 3750, 13
1, 9698, 55, 91, 96, 497095, 497956, 0.44, 75, 100, 1, 7, 3750, 13
0, 8637, 59, 110, 97, 456549, 394902, 0.44, 75, 100, 1, 6, 3750, 13
1, 5205, 48, 62, 64, 292882, 300948, 0.44, 75, 100, 1, 3, 3750, 13
1, 6721, 57, 71, 72, 516071, 517995, 0.44, 75, 100, 1, 4, 3750, 13
0, 5319, 61, 79, 65, 361610, 292116, 0.44, 75, 100, 1, 3, 3750, 13
0, 7675, 54, 95, 81, 454268, 381730, 0.44, 75, 100, 1, 6, 3750, 13
0, 9589, 51, 108, 93, 598792, 510133, 0.44, 75, 100, 1, 7, 3750, 13
1, 5936, 48, 63, 63, 373143, 377843, 0.44, 75, 100, 1, 3, 3750, 13
1, 8590, 41, 60, 67, 508882, 555640, 0.44, 75, 100, 1, 5, 3750, 13
1, 5674, 63, 77, 77, 357244, 357772, 0.44, 75, 100, 1, 4, 3750, 13
0, 5856, 45, 68, 54, 488930, 393094, 0.44, 75, 100, 1, 4, 3750, 13
0, 7737, 52, 93, 80, 436610, 370991, 0.44, 75, 100, 1, 5, 3750, 13
0, 6016, 49, 72, 58, 432643, 350592, 0.44, 75, 100, 1, 4, 3750, 13
1, 6332, 57, 72, 71, 349989, 353535, 0.44, 75, 100, 1, 4, 3750, 13
0, 9856, 56, 105, 92, 505548, 433237, 0.44, 75, 100, 1, 6, 3750, 13
1, 5512, 48, 63, 65, 339897, 355693, 0.44, 75, 100, 1, 3, 3750, 13
1, 5481, 47, 62, 64, 306667, 325906, 0.44, 75, 100, 1, 3, 3750, 13
1, 6161, 48, 68, 69, 328211, 328536, 0.44, 75, 100, 1, 4, 3750, 13
1, 6462, 54, 70, 71, 393396, 398669, 0.44, 75, 100, 1, 4, 3750, 13
1, 5921, 45, 61, 65, 410453, 440663, 0.44, 75, 100, 1, 3, 3750, 13
0, 5876, 48, 69, 56, 423102, 340365, 0.44, 75, 100, 1, 4, 3750, 13
1, 5852, 55, 69, 72, 332335, 347360, 0.44, 75, 100, 1, 4, 3750, 13
0, 11062, 45, 109, 95, 545616, 463169, 0.44, 75, 100, 1, 7, 3750, 13
1, 5215, 43, 57, 58, 319404, 319644, 0.44, 75, 100, 1, 3, 3750, 13
0, 5325, 58, 77, 65, 328656, 274350, 0.44, 75, 100, 1, 3, 3750, 13
1, 6123, 52, 67, 70, 348588, 366407, 0.44, 75, 100, 1, 4, 3750, 13
1, 5802, 39, 59, 60, 333486, 339526, 0.44, 75, 100, 1, 4, 3750, 13
1, 6303, 37, 53, 56, 294631, 318153, 0.44, 75, 100, 1, 3, 3750, 13
0, 10838, 50, 129, 122, 506122, 454061, 0.44, 75, 100, 1, 9, 3750, 13
0, 7348, 59, 90, 76, 527962, 439197, 0.44, 75, 100, 1, 5, 3750, 13
0, 5763, 60, 82, 72, 374061, 320350, 0.44, 75, 100, 1, 4, 3750, 11
1, 8000, 46, 73, 73, 411359, 411841, 0.44, 75, 100, 1, 5, 3750, 13
1, 5110, 50, 62, 64, 285116, 293865, 0.44, 75, 100, 1, 3, 3750, 11
1, 5324, 49, 62, 62, 421146, 427602, 0.44, 75, 100, 1, 3, 3750, 11
0, 14537, 41, 164, 152, 723665, 640984, 0.44, 75, 100, 1, 12, 3750, 13
1, 5786, 54, 66, 67, 472970, 483297, 0.44, 75, 100, 1, 4, 3750, 11
1, 6549, 52, 68, 69, 388688, 392837, 0.44, 75, 100, 1, 5, 3750, 13
0, 6248, 48, 75, 62, 373206, 309395, 0.44, 75, 100, 1, 4, 3750, 11
1, 6067, 48, 61, 64, 353097, 373028, 0.44, 75, 100, 1, 4, 3750, 11
1, 7502, 46, 73, 75, 393163, 394947, 0.44, 75, 100, 1, 5, 3750, 11
1, 6339, 50, 63, 69, 339034, 365244, 0.44, 75, 100, 1, 4, 3750, 11
1, 6024, 53, 65, 66, 410480, 418365, 0.44, 75, 100, 1, 4, 3750, 11
0, 14534, 52, 147, 126, 799362, 700619, 0.44, 75, 100, 1, 12, 3750, 13
1, 5238, 47, 59, 61, 297011, 309710, 0.44, 75, 100, 1, 3, 3750, 11
1, 5751, 51, 63, 64, 314529, 320944, 0.44, 75, 100, 1, 4, 3750, 11
1, 6522, 58, 71, 73, 375780, 386963, 0.44, 75, 100, 1, 4, 3750, 11
1, 5882, 42, 55, 56, 384812, 388946, 0.44, 75, 100, 1, 3, 3750, 11
0, 7607, 63, 91, 80, 477560, 418353, 0.44, 75, 100, 1, 5, 3750, 11
1, 5296, 55, 67, 68, 311927, 317523, 0.44, 75, 100, 1, 3, 3750, 11
1, 5998, 59, 73, 73, 365200, 370678, 0.44, 75, 100, 1, 4, 3750, 11
0, 6241, 55, 75, 61, 482614, 399595, 0.44, 75, 100, 1, 4, 3750, 11
0, 9797, 54, 102, 90, 605455, 527204, 0.44, 75, 100, 1, 7, 3750, 11
1, 6920, 41, 67, 70, 360235, 363446, 0.44, 75, 100, 1, 4, 3750, 11
1, 4923, 53, 65, 65, 379573, 380760, 0.44, 75, 100, 1, 3, 3750, 11
1, 7199, 42, 63, 65, 381212, 384056, 0.44, 75, 100, 1, 5, 3750, 11
0, 10064, 50, 100, 83, 639069, 541277, 0.44, 75, 100, 1, 8, 3750, 11
1, 5392, 53, 65, 64, 283750, 284205, 0.44, 75, 100, 1, 3, 3750, 11
0, 8358, 51, 91, 81, 461737, 397254, 0.44, 75, 100, 1, 6, 3750, 11
1, 5757, 46, 59, 63, 398641, 428894, 0.44, 75, 100, 1, 4, 3750, 11
0, 12825, 49, 129, 118, 734156, 667417, 0.44, 75, 100, 1, 11, 3750, 11
0, 6326, 52, 75, 64, 430322, 364654, 0.44, 75, 100, 1, 5, 3750, 11
1, 5655, 46, 58, 59, 360193, 362213, 0.44, 75, 100, 1, 3, 3750, 11
1, 6229, 46, 61, 61, 381340, 385431, 0.44, 75, 100, 1, 4, 3750, 11
1, 7158, 47, 72, 73, 393062, 393358, 0.44, 75, 100, 1, 5, 3750, 11
1, 6158, 52, 67, 68, 292317, 294223, 0.44, 75, 100, 1, 4, 3750, 11
1, 5813, 57, 70, 72, 366322, 381274, 0.44, 75, 100, 1, 4, 3750, 11
0, 12825, 55, 143, 140, 627471, 594138, 0.44, 75, 100, 1, 11, 3750, 11
1, 9306, 54, 97, 100, 425246, 425731, 0.44, 75, 100, 1, 7, 3750, 11
1, 6065, 52, 69, 70, 307175, 307840, 0.44, 75, 100, 1, 4, 3750, 11
1, 4957, 49, 61, 64, 322385, 338521, 0.44, 75, 100, 1, 3, 3750, 11
1, 5428, 63, 75, 78, 356043, 377789, 0.44, 75, 100, 1, 3, 3750, 11
1, 5866, 54, 66, 73, 360045, 400993, 0.44, 75, 100, 1, 4, 3750, 11
1, 6576, 43, 57, 59, 385196, 404997, 0.44, 75, 100, 1, 5, 3750, 11
1, 6119, 59, 75, 76, 360729, 362064, 0.44, 75, 100, 1, 4, 3750, 11
1, 6241, 54, 68, 71, 472060, 496401, 0.44, 75, 100, 1, 5, 3750, 11
0, 6126, 51, 74, 61, 339663, 280405, 0.44, 75, 100, 1, 4, 3750, 11
0, 6956, 63, 91, 80, 446378, 381212, 0.44, 75, 100, 1, 5, 3750, 11
1, 6252, 58, 78, 79, 335499, 336242, 0.44, 75, 100, 1, 4, 3750, 11
0, 11827, 55, 117, 103, 673962, 596670, 0.44, 75, 100, 1, 10, 3750, 11
0, 6171, 59, 85, 73, 337847, 287616, 0.44, 75, 100, 1, 4, 3750, 11
1, 5836, 45, 58, 63, 312232, 336189, 0.44, 75, 100, 1, 4, 3750, 11
0, 11345, 53, 110, 94, 754292, 657998, 0.44, 75, 100, 1, 9, 3750, 11
0, 6160, 62, 82, 72, 413937, 353426, 0.44, 75, 100, 1, 4, 3750, 11
0, 7097, 56, 83, 70, 494801, 420199, 0.44, 75, 100, 1, 5, 3750, 11
0, 8769, 52, 94, 85, 533192, 467453, 0.44, 75, 100, 1, 7, 3750, 11
0, 10823, 43, 119, 105, 520921, 457491, 0.44, 75, 100, 1, 9, 3750, 11
0, 8198, 49, 85, 70, 531947, 448188, 0.44, 75, 100, 1, 6, 3750, 11
1, 6281, 57, 69, 74, 320409, 340377, 0.44, 75, 100, 1, 4, 3750, 11
0, 9411, 58, 102, 87, 524451, 453470, 0.44, 75, 100, 1, 6, 3750, 11
0, 7814, 59, 93, 82, 385344, 332072, 0.44, 75, 100, 1, 6, 3750, 11
1, 6407, 53, 67, 67, 378424, 382129, 0.44, 75, 100, 1, 4, 3750, 11
0, 6946, 51, 79, 67, 386989, 327201, 0.44, 75, 100, 1, 5, 3750, 11
0, 12825, 52, 127, 126, 657516, 625067, 0.44, 75, 100, 1, 11, 3750, 11
0, 6626, 52, 81, 68, 415706, 355584, 0.44, 75, 100, 1, 5, 3750, 11
0, 4944, 47, 63, 51, 300759, 246022, 0.44, 75, 100, 1, 3, 3750, 11
1, 8432, 58, 92, 94, 501325, 501699, 0.44, 75, 100, 1, 6, 3750, 11
1, 6557, 48, 61, 66, 411940, 450003, 0.44, 75, 100, 1, 4, 3750, 11
1, 5202, 42, 56, 55, 330734, 331350, 0.44, 75, 100, 1, 3, 3750, 11
0, 8425, 55, 92, 78, 500628, 429254, 0.44, 75, 100, 1, 6, 3750, 11
0, 6925, 50, 77, 65, 495496, 412444, 0.44, 75, 100, 1, 5, 3750, 11
1, 7975, 47, 76, 77, 463239, 466399, 0.44, 75, 100, 1, 5, 3750, 11
0, 12825, 45, 121, 124, 648059, 634828, 0.44, 75, 100, 1, 10, 3750, 11
1, 6000, 44, 56, 57, 431550, 434702, 0.44, 75, 100, 1, 4, 3750, 11
1, 5520, 56, 69, 70, 350117, 363071, 0.44, 75, 100, 1, 3, 3750, 11
0, 6574, 59, 81, 69, 512168, 433058, 0.44, 75, 100, 1, 4, 3750, 11
0, 8790, 50, 86, 70, 602071, 507242, 0.44, 75, 100, 1, 5, 3750, 11
1, 5407, 56, 69, 73, 334753, 356853, 0.44, 75, 100, 1, 4, 3750, 11
1, 7367, 52, 73, 75, 430383, 434513, 0.44, 75, 100, 1, 5, 3750, 11
1, 5547, 53, 65, 68, 352723, 370440, 0.44, 75, 100, 1, 4, 3750, 11
1, 5545, 50, 63, 63, 365805, 367050, 0.44, 75, 100, 1, 3, 3750, 11
1, 5683, 59, 71, 73, 384422, 394983, 0.44, 75, 100, 1, 4, 3750, 11
0, 12684, 53, 129, 114, 642263, 575189, 0.44, 75, 100, 1, 10, 3750, 11
0, 6880, 61, 94, 85, 385949, 336394, 0.44, 75, 100, 1, 5, 3750, 11
0, 5807, 55, 81, 70, 319655, 271592, 0.44, 75, 100, 1, 4, 3750, 11
1, 5615, 52, 66, 66, 309361, 309628, 0.44, 75, 100, 1, 4, 3750, 11
0, 7094, 53, 82, 71, 458968, 391097, 0.44, 75, 100, 1, 5, 3750, 11
0, 9742, 56, 107, 98, 542718, 479883, 0.44, 75, 100, 1, 7, 3750, 11
0, 6245, 58, 80, 69, 394111, 331534, 0.44, 75, 100, 1, 3, 3750, 11
0, 5805, 60, 77, 66, 408842, 343238, 0.44, 75, 100, 1, 3, 3750, 11
1, 5909, 47, 61, 62, 396503, 411580, 0.44, 75, 100, 1, 4, 3750, 11
0, 6560, 52, 81, 71, 410263, 349200, 0.44, 75, 100, 1, 5, 3750, 11
1, 5523, 54, 66, 67, 284270, 286665, 0.44, 75, 100, 1, 4, 3750, 11
0, 10028, 54, 110, 98, 585105, 508148, 0.44, 75, 100, 1, 8, 3750, 11
0, 7041, 50, 79, 67, 469680, 400913, 0.44, 75, 100, 1, 4, 3750, 11
0, 9671, 58, 107, 96, 555887, 490945, 0.44, 75, 100, 1, 7, 3750, 11
1, 6480, 67, 80, 84, 349964, 361200, 0.44, 75, 100, 1, 5, 3750, 11
0, 6053, 54, 81, 69, 422469, 353639, 0.44, 75, 100, 1, 4, 3750, 11
1, 5194, 43, 56, 57, 285893, 289023, 0.44, 75, 100, 1, 3, 3750, 11
0, 8568, 68, 103, 93, 470211, 411748, 0.44, 75, 100, 1, 6, 3750, 11
1, 5123, 50, 62, 63, 288426, 293866, 0.44, 75, 100, 1, 3, 3750, 11
1, 6004, 56, 69, 70, 362501, 364051, 0.44, 75, 100, 1, 4, 3750, 11
0, 8456, 51, 98, 83, 405893, 345693, 0.44, 75, 100, 1, 6, 3750, 11
0, 5155, 51, 70, 59, 291189, 242881, 0.44, 75, 100, 1, 3, 3750, 11
0, 6513, 58, 91, 81, 433616, 378281, 0.44, 75, 100, 1, 4, 3750, 9
0, 7302, 57, 86, 76, 492771, 431887, 0.44, 75, 100, 1, 5, 3750, 9
1, 6024, 49, 61, 60, 359124, 359425, 0.44, 75, 100, 1, 4, 3750, 9
1, 4740, 46, 56, 57, 407925, 420815, 0.44, 75, 100, 1, 3, 3750, 9
1, 6816, 62, 87, 89, 328024, 329503, 0.44, 75, 100, 1, 5, 3750, 9
0, 10758, 46, 111, 97, 567807, 496535, 0.44, 75, 100, 1, 8, 3750, 11
1, 5268, 61, 71, 74, 349451, 368627, 0.44, 75, 100, 1, 4, 3750, 9
0, 8794, 61, 91, 78, 554010, 480342, 0.44, 75, 100, 1, 7, 3750, 9
1, 5303, 49, 59, 59, 273224, 274553, 0.44, 75, 100, 1, 3, 3750, 9
1, 6668, 55, 82, 84, 325365, 328157, 0.44, 75, 100, 1, 5, 3750, 9
1, 5496, 60, 72, 72, 355534, 355919, 0.44, 75, 100, 1, 4, 3750, 9
1, 5321, 56, 67, 67, 401507, 408990, 0.44, 75, 100, 1, 4, 3750, 9
1, 5162, 53, 63, 64, 388935, 393712, 0.44, 75, 100, 1, 3, 3750, 9
1, 5823, 50, 61, 63, 347706, 363348, 0.44, 75, 100, 1, 4, 3750, 9
1, 5307, 44, 54, 57, 322920, 337007, 0.44, 75, 100, 1, 3, 3750, 9
0, 11148, 53, 121, 113, 521098, 470078, 0.44, 75, 100, 1, 9, 3750, 9
1, 5100, 46, 56, 61, 283094, 304923, 0.44, 75, 100, 1, 3, 3750, 9
0, 7698, 63, 93, 81, 441998, 387005, 0.44, 75, 100, 1, 6, 3750, 9
1, 5862, 56, 69, 70, 319230, 323388, 0.44, 75, 100, 1, 4, 3750, 9
1, 5690, 52, 63, 64, 424347, 429845, 0.44, 75, 100, 1, 4, 3750, 9
1, 5206, 44, 54, 57, 327971, 352499, 0.44, 75, 100, 1, 4, 3750, 9
1, 4720, 47, 57, 57, 242249, 243290, 0.44, 75, 100, 1, 3, 3750, 9
1, 4887, 58, 68, 69, 292318, 299066, 0.44, 75, 100, 1, 3, 3750, 9
0, 7742, 60, 88, 76, 443549, 387495, 0.44, 75, 100, 1, 5, 3750, 9
1, 6811, 44, 64, 65, 367181, 370480, 0.44, 75, 100, 1, 4, 3750, 9
1, 5834, 60, 70, 76, 360954, 393016, 0.44, 75, 100, 1, 4, 3750, 9
1, 6441, 46, 60, 61, 369130, 372754, 0.44, 75, 100, 1, 4, 3750, 9
0, 11250, 59, 117, 107, 641545, 579273, 0.44, 75, 100, 1, 9, 3750, 9
1, 5369, 50, 60, 63, 299556, 316818, 0.44, 75, 100, 1, 3, 3750, 9
1, 5573, 55, 65, 71, 315522, 347619, 0.44, 75, 100, 1, 4, 3750, 9
1, 5608, 59, 70, 79, 346790, 402689, 0.44, 75, 100, 1, 4, 3750, 9
1, 5302, 59, 69, 72, 290020, 304773, 0.44, 75, 100, 1, 3, 3750, 9
0, 9550, 56, 106, 96, 492999, 438864, 0.44, 75, 100, 1, 6, 3750, 9
0, 6475, 46, 71, 59, 413053, 348038, 0.44, 75, 100, 1, 4, 3750, 9
0, 11250, 65, 130, 129, 619362, 599221, 0.44, 75, 100, 1, 9, 3750, 9
1, 5735, 57, 68, 69, 331864, 336161, 0.44, 75, 100, 1, 4, 3750, 9
1, 5442, 46, 56, 58, 303872, 315826, 0.44, 75, 100, 1, 3, 3750, 9
1, 4863, 55, 65, 65, 292804, 295419, 0.44, 75, 100, 1, 3, 3750, 9
1, 4901, 46, 56, 60, 295933, 317453, 0.44, 75, 100, 1, 3, 3750, 9
0, 7445, 61, 91, 79, 517122, 445759, 0.44, 75, 100, 1, 5, 3750, 9
1, 6152, 47, 61, 62, 383088, 387008, 0.44, 75, 100, 1, 4, 3750, 9
1, 6342, 54, 66, 70, 349357, 377547, 0.44, 75, 100, 1, 4, 3750, 9
0, 7350, 61, 93, 82, 440434, 385837, 0.44, 75, 100, 1, 5, 3750, 9
1, 5506, 54, 65, 66, 389677, 392607, 0.44, 75, 100, 1, 3, 3750, 9
1, 5716, 56, 67, 69, 424325, 440179, 0.44, 75, 100, 1, 4, 3750, 9
1, 6734, 60, 83, 86, 407319, 411695, 0.44, 75, 100, 1, 4, 3750, 9
0, 7307, 57, 85, 76, 434037, 379643, 0.44, 75, 100, 1, 5, 3750, 9
1, 4475, 49, 59, 59, 333076, 335831, 0.44, 75, 100, 1, 2, 3750, 9
1, 6236, 47, 58, 63, 365359, 394510, 0.44, 75, 100, 1, 4, 3750, 9
1, 6010, 52, 63, 65, 363622, 378479, 0.44, 75, 100, 1, 4, 3750, 9
1, 5098, 54, 64, 67, 338865, 352467, 0.44, 75, 100, 1, 3, 3750, 9
1, 5244, 55, 65, 66, 327939, 334488, 0.44, 75, 100, 1, 3, 3750, 9
1, 5531, 52, 62, 65, 341816, 359283, 0.44, 75, 100, 1, 3, 3750, 9
1, 6140, 66, 78, 79, 327397, 328812, 0.44, 75, 100, 1, 4, 3750, 9
1, 4920, 62, 72, 72, 366337, 368004, 0.44, 75, 100, 1, 3, 3750, 9
